"id_fechaExamen";"fechaExamen";"id_turno";"id_materia";"id_condicion";"id_curso";"id_division";"createdAt";"updatedAt"
255;"2024-12-17 08:00:00";4;226;4;17;2;"2025-01-15 13:23:50";"2025-01-15 13:24:32"
256;"2024-12-16 10:20:00";4;227;4;17;2;"2025-01-15 13:25:42";"2025-01-15 13:27:19"
257;"2024-12-16 10:20:00";4;223;4;17;2;"2025-01-15 13:30:07";"2025-01-15 13:31:03"
258;"2024-12-16 08:00:00";4;224;4;17;2;"2025-01-15 13:34:39";"2025-01-15 13:36:25"
259;"2024-12-18 10:20:00";4;232;4;18;2;"2025-01-15 13:37:58";"2025-01-15 13:39:40"
260;"2024-12-18 08:00:00";4;230;4;18;2;"2025-01-15 13:43:16";"2025-01-15 13:44:40"
261;"2024-12-17 10:20:00";4;237;4;18;2;"2025-01-15 13:52:59";"2025-01-15 13:54:51"
262;"2024-12-17 08:00:00";4;236;4;18;2;"2025-01-15 13:56:04";"2025-01-15 13:56:48"
263;"2024-12-16 10:20:00";4;234;4;18;2;"2025-01-15 13:58:57";"2025-01-15 14:02:45"
264;"2024-12-16 10:20:00";4;234;3;0;0;"2025-01-15 14:00:47";"2025-02-18 13:05:24"
265;"2024-12-16 08:00:00";4;233;4;18;2;"2025-01-15 14:06:42";"2025-01-15 14:08:38"
266;"2024-12-16 08:00:00";4;235;4;18;2;"2025-01-15 14:09:48";"2025-01-15 14:12:12"
267;"2024-12-16 10:20:00";4;229;4;18;2;"2025-01-15 14:14:28";"2025-01-15 14:16:24"
268;"2024-12-16 08:00:00";4;228;4;18;2;"2025-01-15 14:16:57";"2025-01-15 14:21:48"
269;"2024-12-16 10:20:00";4;231;4;18;2;"2025-01-15 14:23:50";"2025-01-15 14:25:32"
270;"2024-12-18 10:20:00";4;244;4;19;2;"2025-01-15 14:53:53";"2025-01-15 14:54:58"
271;"2024-12-18 08:00:00";4;240;4;19;2;"2025-01-15 14:56:09";"2025-01-15 16:41:35"
272;"2024-12-17 12:20:00";4;238;4;19;2;"2025-01-15 16:59:50";"2025-01-15 17:00:34"
273;"2024-12-17 10:20:00";4;246;4;19;2;"2025-01-15 17:17:52";"2025-02-21 15:10:40"
274;"2024-12-17 12:20:00";4;247;4;19;2;"2025-01-15 17:18:42";"2025-01-15 17:21:03"
275;"2024-12-16 10:20:00";4;241;4;19;2;"2025-01-15 17:21:51";"2025-02-21 13:18:29"
276;"2024-12-16 08:00:00";4;245;4;19;2;"2025-01-15 17:24:21";"2025-01-15 17:25:24"
277;"2024-12-16 10:20:00";4;248;4;19;2;"2025-01-15 17:26:56";"2025-01-15 17:27:38"
278;"2024-12-16 12:20:00";4;249;4;19;2;"2025-01-15 17:28:24";"2025-01-15 17:31:07"
279;"2024-12-16 08:00:00";4;242;4;19;2;"2025-01-15 17:31:55";"2025-01-15 17:32:55"
280;"2024-12-16 10:20:00";4;243;4;19;2;"2025-01-15 17:34:03";"2025-01-15 17:37:57"
281;"2024-12-16 08:00:00";4;239;4;19;2;"2025-01-15 17:39:21";"2025-01-15 17:40:09"
282;"2024-12-18 17:00:00";4;258;4;20;2;"2025-01-15 17:40:37";"2025-01-15 17:41:08"
283;"2024-12-18 15:00:00";4;254;4;20;2;"2025-01-15 17:41:30";"2025-01-15 17:41:48"
284;"2024-12-18 13:00:00";4;250;4;20;2;"2025-01-15 17:42:35";"2025-01-15 17:43:01"
285;"2024-12-17 13:00:00";4;257;4;20;2;"2025-01-15 17:46:09";"2025-01-15 17:46:36"
286;"2024-12-17 15:00:00";4;255;4;20;2;"2025-01-15 17:47:51";"2025-01-15 17:48:17"
287;"2024-12-16 15:00:00";4;253;4;20;2;"2025-01-15 17:49:06";"2025-01-15 17:49:33"
288;"2024-12-16 13:00:00";4;251;4;20;2;"2025-01-15 17:50:41";"2025-01-15 17:51:12"
289;"2024-12-16 13:00:00";4;259;4;20;2;"2025-01-15 17:53:49";"2025-01-15 17:55:03"
290;"2024-12-16 15:00:00";4;260;4;20;2;"2025-01-15 18:00:02";"2025-01-15 18:01:31"
291;"2024-12-18 13:00:00";4;266;4;21;2;"2025-01-15 18:01:46";"2025-01-15 18:02:05"
292;"2024-12-18 10:30:00";4;263;4;21;2;"2025-01-15 18:02:47";"2025-01-15 18:03:24"
293;"2024-12-17 17:00:00";4;264;4;21;2;"2025-01-15 18:04:04";"2025-01-15 18:04:30"
294;"2024-12-17 15:00:00";4;273;4;21;2;"2025-01-15 18:05:00";"2025-01-15 18:05:41"
295;"2024-12-17 13:00:00";4;272;4;21;2;"2025-01-15 18:06:31";"2025-01-15 18:07:02"
296;"2024-12-16 15:00:00";4;275;4;21;2;"2025-01-15 18:07:20";"2025-01-15 18:07:37"
297;"2024-12-16 13:00:00";4;271;4;21;2;"2025-01-15 18:08:04";"2025-01-15 18:08:32"
298;"2024-12-16 10:30:00";4;277;4;21;2;"2025-01-15 18:08:48";"2025-01-15 18:09:05"
299;"2024-12-16 15:00:00";4;274;4;21;2;"2025-01-15 18:09:16";"2025-01-15 18:10:18"
300;"2024-12-16 13:00:00";4;268;4;21;2;"2025-01-15 18:10:39";"2025-01-15 18:11:00"
301;"2024-12-18 17:00:00";4;280;4;22;2;"2025-01-15 18:11:45";"2025-01-15 18:12:10"
302;"2024-12-18 15:00:00";4;284;4;22;2;"2025-01-15 18:12:34";"2025-01-15 18:16:20"
303;"2024-12-18 13:00:00";4;282;4;22;2;"2025-01-15 18:16:33";"2025-01-15 18:16:58"
304;"2024-12-17 13:00:00";4;281;4;22;2;"2025-01-15 18:20:17";"2025-01-15 18:20:42"
305;"2024-12-17 15:00:00";4;279;4;22;2;"2025-01-15 18:21:07";"2025-01-15 18:21:34"
306;"2024-12-16 10:30:00";4;278;4;22;2;"2025-01-15 18:21:44";"2025-01-15 18:22:14"
307;"2024-12-16 17:00:00";4;286;4;22;2;"2025-01-15 18:22:39";"2025-01-15 18:23:01"
308;"2024-12-16 10:30:00";4;288;4;22;2;"2025-01-15 18:23:14";"2025-01-15 18:24:07"
309;"2024-12-16 15:00:00";4;285;4;22;2;"2025-01-15 18:25:00";"2025-01-15 18:25:18"
310;"2024-12-16 13:00:00";4;283;4;22;2;"2025-01-15 18:25:31";"2025-01-15 18:25:46"
311;"2024-12-16 10:30:00";4;289;4;22;2;"2025-01-15 18:26:05";"2025-01-15 18:27:08"
312;"2024-12-16 13:00:00";4;291;4;22;2;"2025-01-15 18:28:26";"2025-01-15 18:28:42"
313;"2024-12-16 15:00:00";4;287;4;22;2;"2025-01-15 18:28:57";"2025-01-15 18:29:18"
314;"2024-12-18 08:00:00";4;230;4;18;1;"2025-01-21 13:35:55";"2025-01-21 13:38:44"
315;"2024-12-18 08:00:00";4;230;3;0;0;"2025-01-21 13:39:10";"2025-02-18 13:05:15"
316;"2024-12-17 15:00:00";4;254;4;20;1;"2025-01-21 13:40:55";"2025-01-21 13:41:41"
317;"2024-12-18 10:20:00";4;226;4;17;3;"2025-01-21 13:46:38";"2025-01-21 13:47:18"
318;"2024-12-17 10:20:00";4;224;4;17;3;"2025-01-21 13:52:07";"2025-01-21 13:52:49"
319;"2024-12-17 08:00:00";4;221;4;17;3;"2025-01-21 13:54:04";"2025-01-21 13:55:06"
320;"2024-12-16 10:20:00";4;220;3;0;0;"2025-01-21 13:59:30";"2025-02-18 13:05:08"
321;"2024-12-16 08:00:00";4;223;4;17;3;"2025-01-21 14:01:49";"2025-01-21 14:03:34"
322;"2024-12-16 10:20:00";4;227;4;17;3;"2025-01-21 14:05:20";"2025-01-21 14:06:04"
323;"2024-12-16 08:00:00";4;222;4;17;3;"2025-01-21 14:06:37";"2025-01-21 14:07:15"
324;"2024-12-18 08:00:00";4;233;3;0;0;"2025-01-21 14:10:51";"2025-02-18 13:05:20"
325;"2024-12-18 08:00:00";4;233;4;18;3;"2025-01-21 14:11:30";"2025-01-21 14:12:32"
326;"2024-12-18 10:20:00";4;235;4;18;3;"2025-01-21 14:13:10";"2025-01-21 14:27:18"
327;"2024-12-17 08:00:00";4;234;4;18;3;"2025-01-21 14:16:14";"2025-01-21 14:16:57"
328;"2024-12-16 10:20:00";4;230;4;18;3;"2025-01-21 14:18:24";"2025-01-21 14:20:11"
329;"2024-12-16 08:00:00";4;229;4;18;3;"2025-01-21 14:22:08";"2025-01-21 14:24:25"
330;"2024-12-16 08:00:00";4;228;4;18;3;"2025-01-21 14:25:04";"2025-01-21 14:25:25"
331;"2024-12-16 10:20:00";4;231;4;18;3;"2025-01-21 14:26:28";"2025-01-21 14:26:55"
332;"2024-12-16 08:00:00";4;236;4;18;3;"2025-01-21 14:27:42";"2025-01-21 14:29:00"
333;"2024-12-16 10:20:00";4;237;4;18;3;"2025-01-21 14:30:16";"2025-01-21 14:32:48"
334;"2024-12-18 10:20:00";4;240;4;19;3;"2025-01-21 14:45:07";"2025-01-21 14:46:16"
335;"2024-12-18 08:00:00";4;245;4;19;3;"2025-01-21 14:47:43";"2025-01-21 14:48:38"
336;"2024-12-18 08:00:00";4;245;3;0;0;"2025-01-21 14:48:56";"2025-02-18 13:05:47"
337;"2024-12-17 13:00:00";4;238;4;19;3;"2025-01-21 14:50:55";"2025-01-21 14:51:33"
338;"2024-12-17 10:20:00";4;244;4;19;3;"2025-01-21 14:52:17";"2025-01-21 14:53:25"
339;"2024-12-17 08:00:00";4;241;4;19;3;"2025-01-21 14:54:39";"2025-01-21 14:55:27"
340;"2024-12-16 13:00:00";4;247;4;19;3;"2025-01-21 14:56:37";"2025-01-21 14:57:18"
341;"2024-12-16 13:00:00";4;246;4;19;3;"2025-01-21 14:57:33";"2025-01-21 14:57:46"
342;"2024-12-16 10:20:00";4;243;4;19;3;"2025-01-21 14:58:22";"2025-01-21 14:59:01"
343;"2024-12-16 08:00:00";4;249;4;19;3;"2025-01-21 14:59:56";"2025-01-21 15:00:38"
344;"2024-12-16 10:20:00";4;248;4;19;3;"2025-01-21 15:01:05";"2025-01-21 15:01:37"
345;"2024-12-16 10:20:00";4;242;4;19;3;"2025-01-21 15:02:13";"2025-01-21 15:04:58"
346;"2024-12-16 08:00:00";4;239;4;19;3;"2025-01-21 15:06:51";"2025-01-21 15:08:10"
347;"2024-12-16 08:00:00";4;239;3;0;0;"2025-01-21 15:08:40";"2025-02-18 13:05:31"
348;"2024-12-18 15:00:00";4;260;4;20;3;"2025-01-21 15:11:08";"2025-01-21 15:12:15"
349;"2024-12-18 17:00:00";4;255;4;20;3;"2025-01-21 15:15:44";"2025-01-21 18:24:54"
350;"2024-12-17 17:00:00";4;252;3;0;0;"2025-01-21 18:26:57";"2025-02-18 13:05:52"
351;"2024-12-17 17:00:00";4;252;4;20;3;"2025-01-21 18:28:22";"2025-01-21 18:48:05"
352;"2024-12-17 13:00:00";4;256;4;20;3;"2025-01-21 18:30:27";"2025-01-21 18:31:04"
353;"2024-12-16 17:00:00";4;259;4;20;3;"2025-01-21 18:32:42";"2025-01-21 18:33:36"
354;"2024-12-16 15:00:00";4;254;4;20;3;"2025-01-21 18:36:42";"2025-01-21 18:50:20"
355;"2024-12-16 13:00:00";4;262;4;20;3;"2025-01-21 18:51:14";"2025-01-21 18:51:33"
356;"2024-12-16 15:00:00";4;258;4;20;3;"2025-01-21 18:52:38";"2025-01-21 18:53:08"
357;"2024-12-18 15:00:00";4;268;4;21;3;"2025-01-21 18:53:54";"2025-01-21 18:54:30"
358;"2024-12-18 13:00:00";4;264;4;21;3;"2025-01-21 18:55:05";"2025-01-21 18:55:48"
359;"2024-12-17 15:00:00";4;265;4;21;3;"2025-01-21 18:56:25";"2025-01-21 18:56:59"
360;"2024-12-17 17:00:00";4;273;4;21;3;"2025-01-21 18:57:49";"2025-01-21 18:58:58"
361;"2024-12-17 10:30:00";4;277;4;21;3;"2025-01-21 18:59:21";"2025-01-21 19:00:00"
362;"2024-12-17 15:00:00";4;253;4;20;3;"2025-01-21 19:00:45";"2025-01-21 19:01:13"
363;"2024-12-17 13:00:00";4;271;4;21;3;"2025-01-21 19:01:53";"2025-07-29 11:30:52"
364;"2024-12-17 10:30:00";4;276;4;21;3;"2025-01-21 19:03:25";"2025-01-21 19:03:48"
365;"2024-12-16 13:00:00";4;267;4;21;3;"2025-01-21 19:04:13";"2025-01-21 19:04:40"
366;"2024-12-16 13:00:00";4;270;4;21;3;"2025-01-21 19:05:21";"2025-01-21 19:08:54"
367;"2024-12-16 15:00:00";4;275;4;21;3;"2025-01-21 19:07:27";"2025-01-21 19:08:40"
368;"2024-12-16 10:30:00";4;263;4;21;3;"2025-01-21 19:09:35";"2025-01-21 19:10:15"
369;"2024-12-16 15:00:00";4;272;4;21;3;"2025-01-21 19:13:50";"2025-01-21 19:14:48"
370;"2024-12-18 15:00:00";4;285;4;22;3;"2025-01-21 19:15:59";"2025-01-21 19:16:39"
371;"2024-12-18 13:00:00";4;292;4;22;3;"2025-01-21 19:17:07";"2025-01-21 19:17:41"
372;"2024-12-17 15:00:00";4;281;4;22;3;"2025-01-21 19:19:37";"2025-01-21 19:23:18"
373;"2024-12-17 13:00:00";4;286;4;22;3;"2025-01-21 19:21:37";"2025-01-21 19:23:53"
374;"2024-12-17 10:30:00";4;288;4;22;3;"2025-01-21 19:25:22";"2025-01-21 19:26:22"
375;"2024-12-16 10:30:00";4;278;4;22;3;"2025-01-21 19:28:28";"2025-01-21 19:29:02"
376;"2024-12-16 13:00:00";4;291;4;22;3;"2025-01-21 19:29:45";"2025-01-21 19:30:37"
377;"2024-12-16 10:30:00";4;289;4;22;3;"2025-01-21 19:30:54";"2025-01-21 19:31:40"
378;"2024-12-16 17:00:00";4;283;4;22;3;"2025-01-21 19:31:56";"2025-01-21 19:32:28"
379;"2024-12-16 15:00:00";4;280;4;22;3;"2025-01-21 19:35:22";"2025-01-21 19:35:48"
380;"2024-12-16 13:00:00";4;282;4;22;3;"2025-01-21 19:36:52";"2025-01-21 19:37:50"
381;"2024-12-16 15:00:00";4;284;4;22;3;"2025-01-21 19:38:12";"2025-01-21 19:39:07"
382;"2024-12-16 08:00:00";4;266;4;21;3;"2025-02-11 15:35:57";"2025-02-11 15:36:31"
383;"2024-12-16 11:00:00";4;269;4;21;3;"2025-02-11 15:37:11";"2025-02-11 15:37:33"
384;"2024-12-16 20:00:00";4;225;4;17;3;"2025-02-11 15:38:29";"2025-02-11 15:39:10"
385;"2024-12-17 08:00:00";4;232;4;18;3;"2025-02-11 15:40:55";"2025-02-11 15:42:42"
386;"2025-02-17 12:12:13";5;240;4;0;0;"2025-02-17 12:12:13";"2025-02-17 12:12:13"
387;"2025-02-21 08:00:00";5;234;1;0;0;"2025-02-17 12:17:37";"2025-02-22 13:06:39"
388;"2025-02-19 08:00:00";5;240;3;0;0;"2025-02-17 12:17:45";"2025-02-20 14:41:26"
389;"2025-02-21 08:00:00";5;245;1;0;0;"2025-02-17 12:17:52";"2025-02-22 13:07:48"
390;"2025-02-19 10:00:00";5;221;3;0;0;"2025-02-17 12:33:09";"2025-02-18 22:34:38"
391;"2025-02-19 16:00:00";5;252;3;0;0;"2025-02-17 12:47:21";"2025-02-21 15:04:47"
392;"2025-02-20 15:00:00";5;256;1;0;0;"2025-02-17 12:47:31";"2025-02-21 14:00:18"
393;"2025-02-19 08:00:00";5;220;1;0;0;"2025-02-17 13:02:09";"2025-02-21 15:29:46"
394;"2025-02-19 10:00:00";5;222;3;0;0;"2025-02-17 13:02:15";"2025-02-18 22:36:16"
395;"2025-02-20 08:00:00";5;229;3;0;0;"2025-02-17 13:43:22";"2025-02-21 14:42:12"
396;"2025-02-20 10:00:00";5;223;3;0;0;"2025-02-17 13:53:41";"2025-02-21 13:57:08"
397;"2025-02-21 08:00:00";5;224;1;0;0;"2025-02-17 14:10:13";"2025-02-22 13:05:42"
398;"2025-02-20 08:00:00";5;239;1;0;0;"2025-02-17 15:21:29";"2025-02-21 15:00:33"
399;"2024-12-16 13:00:00";4;292;4;22;2;"2025-02-17 15:59:26";"2025-02-17 15:59:57"
400;"2025-02-19 10:00:00";5;222;1;0;0;"2025-02-18 14:06:27";"2025-02-21 16:03:04"
401;"2025-02-20 08:00:00";5;227;1;0;0;"2025-02-18 14:06:38";"2025-02-21 15:01:12"
402;"2025-02-21 08:00:00";5;248;1;0;0;"2025-02-18 14:17:51";"2025-02-21 13:59:32"
403;"2025-02-20 10:00:00";5;243;1;0;0;"2025-02-18 14:17:59";"2025-02-21 13:58:34"
404;"2025-02-18 16:06:53";20;230;1;0;0;"2025-02-18 16:06:53";"2025-02-18 16:06:53"
405;"2025-02-18 21:03:25";10;229;1;0;0;"2025-02-18 21:03:25";"2025-02-18 21:03:25"
406;"2025-02-18 21:05:30";20;220;1;0;0;"2025-02-18 21:05:30";"2025-02-18 21:05:30"
407;"2025-02-18 21:06:36";10;229;3;0;0;"2025-02-18 21:06:36";"2025-02-18 21:06:36"
408;"2025-02-18 21:07:14";10;230;1;0;0;"2025-02-18 21:07:14";"2025-02-18 21:07:14"
409;"2025-02-18 21:08:27";15;290;1;0;0;"2025-02-18 21:08:27";"2025-02-18 21:08:27"
410;"2025-02-18 21:10:35";15;223;3;0;0;"2025-02-18 21:10:35";"2025-02-18 21:10:35"
411;"2025-02-18 21:11:10";15;219;1;0;0;"2025-02-18 21:11:10";"2025-02-18 21:11:10"
412;"2025-02-18 21:12:10";10;219;1;0;0;"2025-02-18 21:12:10";"2025-02-18 21:12:10"
413;"2025-02-18 21:13:27";10;224;1;0;0;"2025-02-18 21:13:27";"2025-02-18 21:13:27"
414;"2025-02-18 21:19:02";15;222;1;0;0;"2025-02-18 21:19:02";"2025-02-18 21:19:02"
415;"2025-02-18 21:19:29";15;227;1;0;0;"2025-02-18 21:19:29";"2025-02-18 21:19:29"
416;"2025-02-18 21:20:40";10;243;1;0;0;"2025-02-18 21:20:40";"2025-02-18 21:20:40"
417;"2025-02-18 21:20:59";10;248;1;0;0;"2025-02-18 21:20:59";"2025-02-18 21:20:59"
418;"2025-02-18 21:22:14";10;220;1;0;0;"2025-02-18 21:22:14";"2025-02-18 21:22:14"
419;"2025-02-18 21:26:38";15;229;1;0;0;"2025-02-18 21:26:38";"2025-02-18 21:26:38"
420;"2025-02-19 08:00:00";5;240;1;0;0;"2025-02-18 22:24:50";"2025-02-18 22:44:08"
421;"2024-12-16 13:00:00";4;265;3;0;0;"2025-02-20 11:29:25";"2025-02-20 11:31:15"
422;"2025-02-20 11:31:00";4;265;4;21;2;"2025-02-20 11:31:21";"2025-02-20 11:42:02"
423;"2025-02-19 13:00:00";5;265;4;21;2;"2025-02-20 11:39:55";"2025-07-28 14:32:31"
424;"2024-12-16 13:00:00";4;265;4;21;1;"2025-02-20 11:42:56";"2025-02-20 11:44:16"
425;"2025-02-19 13:00:00";5;265;4;21;1;"2025-02-20 11:44:43";"2025-02-20 11:46:40"
426;"2025-02-19 13:00:00";5;280;4;22;1;"2025-02-20 11:48:49";"2025-02-20 11:49:46"
427;"2025-02-19 08:00:00";5;232;4;18;3;"2025-02-20 11:52:55";"2025-02-20 11:53:57"
428;"2025-02-19 13:00:00";5;253;4;20;3;"2025-02-20 11:59:47";"2025-02-20 12:00:10"
429;"2025-02-19 08:00:00";5;221;4;17;2;"2025-02-20 12:02:39";"2025-02-20 12:04:06"
430;"2025-02-19 08:00:00";5;232;4;18;2;"2025-02-20 12:06:20";"2025-02-20 12:10:39"
431;"2025-02-19 08:00:00";5;257;4;20;2;"2025-02-20 12:24:28";"2025-02-20 12:24:44"
432;"2025-02-19 13:00:00";5;280;4;22;2;"2025-02-20 12:25:21";"2025-02-20 12:25:49"
433;"2025-02-19 13:00:00";5;252;4;20;1;"2025-02-20 12:26:50";"2025-02-20 12:27:20"
434;"2025-02-19 13:00:00";5;280;4;22;3;"2025-02-20 12:27:50";"2025-02-20 12:28:54"
435;"2025-02-19 13:00:00";5;265;4;21;3;"2025-02-20 12:29:50";"2025-02-20 12:30:14"
436;"2025-02-19 13:00:00";5;252;4;20;3;"2025-02-20 12:31:19";"2025-02-20 12:31:46"
437;"2025-02-19 13:00:00";5;257;4;20;1;"2025-02-20 12:33:34";"2025-02-20 12:34:05"
438;"2024-12-16 15:00:00";4;257;4;20;3;"2025-02-20 12:59:23";"2025-02-20 13:01:04"
439;"2025-02-19 13:00:00";5;257;4;20;3;"2025-02-20 13:01:17";"2025-02-20 13:01:39"
440;"2025-02-19 13:00:00";5;266;4;21;1;"2025-02-20 13:30:09";"2025-02-20 13:30:44"
441;"2025-02-19 08:00:00";5;230;4;18;2;"2025-02-20 13:33:44";"2025-02-20 13:35:14"
442;"2025-02-19 13:00:00";5;266;4;21;2;"2025-02-20 13:35:39";"2025-02-28 14:41:00"
443;"2025-02-19 13:00:00";5;253;4;20;2;"2025-02-20 13:40:44";"2025-04-11 12:19:38"
444;"2025-02-19 13:00:00";5;266;4;21;3;"2025-02-20 13:49:20";"2025-02-20 13:49:35"
445;"2025-02-19 08:00:00";5;220;4;17;2;"2025-02-20 13:51:19";"2025-02-20 13:52:01"
446;"2025-02-19 13:00:00";5;281;4;22;2;"2025-02-20 13:54:30";"2025-02-28 14:39:55"
447;"2025-02-19 13:00:00";5;281;4;22;3;"2025-02-20 13:55:42";"2025-04-08 17:57:01"
448;"2025-02-19 08:00:00";5;220;4;17;3;"2025-02-20 13:57:52";"2025-02-20 14:25:49"
449;"2025-02-19 13:00:00";5;252;4;20;2;"2025-02-20 14:35:58";"2025-02-20 14:36:24"
450;"2025-02-19 13:00:00";5;240;4;19;1;"2025-02-20 14:38:32";"2025-02-26 15:17:15"
451;"2025-02-19 08:00:00";5;241;4;19;3;"2025-02-20 14:43:30";"2025-02-20 14:43:55"
452;"2025-02-19 08:00:00";5;235;4;18;1;"2025-02-20 14:45:37";"2025-02-20 14:46:04"
453;"2025-02-19 13:00:00";5;278;4;22;1;"2025-02-20 14:53:08";"2025-02-20 14:53:37"
454;"2025-02-19 13:00:00";5;278;4;22;3;"2025-02-20 14:54:20";"2025-02-20 14:54:36"
455;"2025-02-19 08:00:00";5;230;4;18;3;"2025-02-20 14:56:36";"2025-02-20 14:58:49"
456;"2025-02-19 08:00:00";5;235;4;18;3;"2025-02-20 14:59:24";"2025-02-20 14:59:41"
457;"2025-02-20 18:17:00";5;291;1;0;0;"2025-02-20 18:17:55";"2025-02-21 14:33:20"
458;"2025-02-19 11:00:00";5;240;4;19;2;"2025-02-21 11:00:27";"2025-02-21 11:01:23"
459;"2025-02-19 13:00:00";5;263;4;21;2;"2025-02-21 11:10:25";"2025-02-21 11:10:52"
460;"2025-02-19 08:00:00";5;228;4;18;2;"2025-02-21 11:12:33";"2025-02-21 11:12:59"
461;"2025-02-19 08:00:00";5;241;4;19;1;"2025-02-21 11:15:50";"2025-02-21 11:16:14"
462;"2025-02-19 08:00:00";5;222;4;17;1;"2025-02-21 11:17:11";"2025-02-21 11:17:39"
463;"2025-02-19 08:00:00";5;246;4;19;2;"2025-02-21 11:18:19";"2025-02-21 15:11:20"
464;"2025-02-19 08:00:00";5;235;4;18;2;"2025-02-21 11:21:11";"2025-02-21 11:22:00"
465;"2025-12-16 08:00:00";4;225;4;17;2;"2025-02-21 11:26:10";"2025-02-21 11:27:04"
466;"2025-02-19 08:00:00";5;225;4;17;2;"2025-02-21 11:27:50";"2025-02-21 11:29:15"
467;"2025-02-19 08:00:00";5;225;4;17;3;"2025-02-21 11:31:23";"2025-02-21 11:31:42"
468;"2025-02-19 08:00:00";5;240;4;19;3;"2025-02-21 11:32:30";"2025-02-21 11:34:27"
469;"2024-12-16 13:00:00";4;251;4;20;3;"2025-02-21 12:02:29";"2025-02-21 12:03:45"
470;"2024-12-16 13:00:00";4;251;3;0;0;"2025-02-21 12:07:04";"2025-02-21 12:08:37"
471;"2025-02-20 13:00:00";5;251;4;20;3;"2025-02-21 12:15:31";"2025-02-21 12:22:46"
472;"2025-02-20 13:00:00";5;251;3;0;0;"2025-02-21 12:18:13";"2025-02-21 12:18:39"
473;"2025-02-20 13:00:00";5;264;4;21;3;"2025-02-21 12:31:54";"2025-02-21 12:35:16"
474;"2025-02-20 13:00:00";5;279;4;22;3;"2025-02-21 12:36:36";"2025-02-21 12:37:38"
475;"2025-02-20 13:00:00";5;256;4;20;3;"2025-02-21 12:41:39";"2025-02-21 13:02:01"
476;"2025-02-20 13:00:00";5;271;4;21;2;"2025-02-21 13:04:02";"2025-02-21 13:04:37"
477;"2025-02-21 13:00:00";5;256;4;20;1;"2025-02-21 13:07:42";"2025-02-21 13:09:36"
478;"2025-02-20 13:00:00";5;258;4;20;1;"2025-02-21 13:11:09";"2025-02-21 13:13:04"
479;"2025-02-19 13:00:00";5;250;4;20;1;"2025-02-21 13:11:49";"2025-02-21 13:12:06"
480;"2025-02-19 13:00:00";5;263;4;21;1;"2025-02-21 13:12:37";"2025-02-21 13:12:57"
481;"2025-02-20 13:00:00";5;256;4;20;2;"2025-02-21 13:14:13";"2025-02-21 13:15:20"
482;"2025-02-19 13:00:00";5;250;4;20;3;"2025-02-21 13:15:49";"2025-02-21 13:16:09"
483;"2025-02-20 13:00:00";5;269;4;21;2;"2025-02-21 13:16:02";"2025-02-21 13:17:34"
484;"2025-02-19 08:00:00";5;241;4;19;2;"2025-02-21 13:17:33";"2025-02-21 13:18:56"
485;"2025-02-20 13:00:00";5;271;4;21;3;"2025-02-21 13:18:31";"2025-02-21 13:20:25"
486;"2025-02-20 13:00:00";5;272;4;21;1;"2025-02-21 13:21:27";"2025-02-21 13:32:02"
487;"2025-02-19 08:00:00";5;247;4;19;3;"2025-02-21 13:27:03";"2025-02-21 13:27:31"
488;"2025-02-19 08:00:00";5;231;4;18;2;"2025-02-21 13:29:41";"2025-02-21 13:30:25"
489;"2025-02-20 13:00:00";5;282;4;22;2;"2025-02-21 13:32:48";"2025-02-21 13:33:59"
490;"2025-02-20 13:00:00";5;292;4;22;2;"2025-02-21 13:34:36";"2025-02-21 13:35:17"
491;"2025-02-20 13:00:00";5;292;4;22;3;"2025-02-21 13:36:58";"2025-02-21 13:38:19"
492;"2025-02-20 13:00:00";5;269;4;21;1;"2025-02-21 13:40:11";"2025-02-21 13:41:11"
493;"2025-02-20 13:00:00";5;292;4;22;1;"2025-02-21 13:42:19";"2025-02-21 13:42:54"
494;"2025-02-20 13:00:00";5;271;4;21;1;"2025-02-21 13:44:10";"2025-02-21 13:45:02"
495;"2025-02-20 13:00:00";5;279;4;22;2;"2025-02-21 13:46:01";"2025-02-21 13:47:00"
496;"2025-02-20 13:00:00";5;264;4;21;2;"2025-02-21 13:48:01";"2025-02-21 13:53:44"
497;"2025-02-20 13:00:00";5;291;4;22;3;"2025-02-21 13:54:51";"2025-02-21 13:57:00"
498;"2025-02-19 08:00:00";5;228;4;18;1;"2025-02-21 14:02:11";"2025-02-21 14:02:30"
499;"2025-02-19 08:00:00";5;222;4;17;2;"2025-02-21 14:05:44";"2025-02-21 14:06:06"
500;"2025-02-20 13:00:00";5;282;4;22;3;"2025-02-21 14:07:33";"2025-02-21 14:09:06"
501;"2025-02-19 08:00:00";5;218;4;17;1;"2025-02-21 14:08:07";"2025-02-21 14:08:39"
502;"2025-02-20 13:00:00";5;267;4;21;2;"2025-02-21 14:10:25";"2025-02-21 14:11:11"
503;"2025-02-20 13:00:00";5;268;4;21;1;"2025-02-21 14:12:41";"2025-02-21 14:15:34"
504;"2025-02-19 08:00:00";5;225;4;17;1;"2025-02-21 14:16:21";"2025-02-21 14:17:31"
505;"2025-02-21 14:19:00";5;220;4;17;1;"2025-02-21 14:19:02";"2025-02-21 14:19:29"
506;"2025-02-20 13:00:00";5;255;4;20;2;"2025-02-21 14:20:35";"2025-02-21 14:37:29"
507;"2025-02-20 13:00:00";5;268;4;21;2;"2025-02-21 14:38:09";"2025-02-21 14:38:40"
