"id_fechaExamen";"fechaExamen";"id_turno";"id_materia";"id_condicion";"createdAt";"updatedAt";"id_curso";"id_division"
259;"2024-12-18 10:20:00";4;232;4;"2025-01-15 13:37:58";"2025-01-15 13:39:40";18;2
260;"2024-12-18 08:00:00";4;230;4;"2025-01-15 13:43:16";"2025-01-15 13:44:40";18;2
261;"2024-12-17 10:20:00";4;237;4;"2025-01-15 13:52:59";"2025-01-15 13:54:51";18;2
262;"2024-12-17 08:00:00";4;236;4;"2025-01-15 13:56:04";"2025-01-15 13:56:48";18;2
263;"2024-12-16 10:20:00";4;234;4;"2025-01-15 13:58:57";"2025-01-15 14:02:45";18;2
264;"2024-12-16 10:20:00";4;234;3;"2025-01-15 14:00:47";"2025-01-15 14:01:51";0;0
265;"2024-12-16 08:00:00";4;233;4;"2025-01-15 14:06:42";"2025-01-15 14:08:38";18;2
266;"2024-12-16 08:00:00";4;235;4;"2025-01-15 14:09:48";"2025-01-15 14:12:12";18;2
267;"2024-12-16 10:20:00";4;229;4;"2025-01-15 14:14:28";"2025-01-15 14:16:24";18;2
268;"2024-12-16 08:00:00";4;228;4;"2025-01-15 14:16:57";"2025-01-15 14:21:48";18;2
269;"2024-12-16 10:20:00";4;231;4;"2025-01-15 14:23:50";"2025-01-15 14:25:32";18;2
270;"2024-12-18 10:20:00";4;244;4;"2025-01-15 14:53:53";"2025-01-15 14:54:58";19;2
271;"2024-12-18 08:00:00";4;240;4;"2025-01-15 14:56:09";"2025-01-15 16:41:35";19;2
272;"2024-12-17 12:20:00";4;238;4;"2025-01-15 16:59:50";"2025-01-15 17:00:34";19;2
273;"2024-12-17 10:20:00";4;246;4;"2025-01-15 17:17:52";"2025-01-15 17:18:16";19;2
274;"2024-12-17 12:20:00";4;247;4;"2025-01-15 17:18:42";"2025-01-15 17:21:03";19;2
275;"2024-12-16 10:20:00";4;241;4;"2025-01-15 17:21:51";"2025-01-15 17:22:45";19;2
276;"2024-12-16 08:00:00";4;245;4;"2025-01-15 17:24:21";"2025-01-15 17:25:24";19;2
277;"2024-12-16 10:20:00";4;248;4;"2025-01-15 17:26:56";"2025-01-15 17:27:38";19;2
278;"2024-12-16 12:20:00";4;249;4;"2025-01-15 17:28:24";"2025-01-15 17:31:07";19;2
279;"2024-12-16 08:00:00";4;242;4;"2025-01-15 17:31:55";"2025-01-15 17:32:55";19;2
280;"2024-12-16 10:20:00";4;243;4;"2025-01-15 17:34:03";"2025-01-15 17:37:57";19;2
281;"2024-12-16 08:00:00";4;239;4;"2025-01-15 17:39:21";"2025-01-15 17:40:09";19;2
282;"2024-12-18 17:00:00";4;258;4;"2025-01-15 17:40:37";"2025-01-15 17:41:08";20;2
283;"2024-12-18 15:00:00";4;254;4;"2025-01-15 17:41:30";"2025-01-15 17:41:48";20;2
284;"2024-12-18 13:00:00";4;250;4;"2025-01-15 17:42:35";"2025-01-15 17:43:01";20;2
285;"2024-12-17 13:00:00";4;257;4;"2025-01-15 17:46:09";"2025-01-15 17:46:36";20;2
286;"2024-12-17 15:00:00";4;255;4;"2025-01-15 17:47:51";"2025-01-15 17:48:17";20;2
287;"2024-12-16 15:00:00";4;253;4;"2025-01-15 17:49:06";"2025-01-15 17:49:33";20;2
288;"2024-12-16 13:00:00";4;251;4;"2025-01-15 17:50:41";"2025-01-15 17:51:12";20;2
289;"2024-12-16 13:00:00";4;259;4;"2025-01-15 17:53:49";"2025-01-15 17:55:03";20;2
290;"2024-12-16 15:00:00";4;260;4;"2025-01-15 18:00:02";"2025-01-15 18:01:31";20;2
291;"2024-12-18 13:00:00";4;266;4;"2025-01-15 18:01:46";"2025-01-15 18:02:05";21;2
292;"2024-12-18 10:30:00";4;263;4;"2025-01-15 18:02:47";"2025-01-15 18:03:24";21;2
293;"2024-12-17 17:00:00";4;264;4;"2025-01-15 18:04:04";"2025-01-15 18:04:30";21;2
294;"2024-12-17 15:00:00";4;273;4;"2025-01-15 18:05:00";"2025-01-15 18:05:41";21;2
295;"2024-12-17 13:00:00";4;272;4;"2025-01-15 18:06:31";"2025-01-15 18:07:02";21;2
296;"2024-12-16 15:00:00";4;275;4;"2025-01-15 18:07:20";"2025-01-15 18:07:37";21;2
297;"2024-12-16 13:00:00";4;271;4;"2025-01-15 18:08:04";"2025-01-15 18:08:32";21;2
298;"2024-12-16 10:30:00";4;277;4;"2025-01-15 18:08:48";"2025-01-15 18:09:05";21;2
299;"2024-12-16 15:00:00";4;274;4;"2025-01-15 18:09:16";"2025-01-15 18:10:18";21;2
300;"2024-12-16 13:00:00";4;268;4;"2025-01-15 18:10:39";"2025-01-15 18:11:00";21;2
301;"2024-12-18 17:00:00";4;280;4;"2025-01-15 18:11:45";"2025-01-15 18:12:10";22;2
302;"2024-12-18 15:00:00";4;284;4;"2025-01-15 18:12:34";"2025-01-15 18:16:20";22;2
303;"2024-12-18 13:00:00";4;282;4;"2025-01-15 18:16:33";"2025-01-15 18:16:58";22;2
304;"2024-12-17 13:00:00";4;281;4;"2025-01-15 18:20:17";"2025-01-15 18:20:42";22;2
305;"2024-12-17 15:00:00";4;279;4;"2025-01-15 18:21:07";"2025-01-15 18:21:34";22;2
306;"2024-12-16 10:30:00";4;278;4;"2025-01-15 18:21:44";"2025-01-15 18:22:14";22;2
307;"2024-12-16 17:00:00";4;286;4;"2025-01-15 18:22:39";"2025-01-15 18:23:01";22;2
308;"2024-12-16 10:30:00";4;288;4;"2025-01-15 18:23:14";"2025-01-15 18:24:07";22;2
309;"2024-12-16 15:00:00";4;285;4;"2025-01-15 18:25:00";"2025-01-15 18:25:18";22;2
310;"2024-12-16 13:00:00";4;283;4;"2025-01-15 18:25:31";"2025-01-15 18:25:46";22;2
311;"2024-12-16 10:30:00";4;289;4;"2025-01-15 18:26:05";"2025-01-15 18:27:08";22;2
312;"2024-12-16 13:00:00";4;291;4;"2025-01-15 18:28:26";"2025-01-15 18:28:42";22;2
313;"2024-12-16 15:00:00";4;287;4;"2025-01-15 18:28:57";"2025-01-15 18:29:18";22;2
314;"2024-12-18 08:00:00";4;230;4;"2025-01-21 13:35:55";"2025-01-21 13:38:44";18;1
315;"2024-12-18 08:00:00";4;230;3;"2025-01-21 13:39:10";"2025-01-21 13:39:43";0;0
316;"2024-12-17 15:00:00";4;254;4;"2025-01-21 13:40:55";"2025-01-21 13:41:41";20;1
317;"2024-12-18 10:20:00";4;226;4;"2025-01-21 13:46:38";"2025-01-21 13:47:18";17;3
318;"2024-12-17 10:20:00";4;224;4;"2025-01-21 13:52:07";"2025-01-21 13:52:49";17;3
319;"2024-12-17 08:00:00";4;221;4;"2025-01-21 13:54:04";"2025-01-21 13:55:06";17;3
320;"2024-12-16 10:20:00";4;220;3;"2025-01-21 13:59:30";"2025-01-21 14:00:05";0;0
321;"2024-12-16 08:00:00";4;223;4;"2025-01-21 14:01:49";"2025-01-21 14:03:34";17;3
322;"2024-12-16 10:20:00";4;227;4;"2025-01-21 14:05:20";"2025-01-21 14:06:04";17;3
323;"2024-12-16 08:00:00";4;222;4;"2025-01-21 14:06:37";"2025-01-21 14:07:15";17;3
324;"2024-12-18 08:00:00";4;233;3;"2025-01-21 14:10:51";"2025-01-21 14:11:26";0;0
325;"2024-12-18 08:00:00";4;233;4;"2025-01-21 14:11:30";"2025-01-21 14:12:32";18;3
326;"2024-12-18 10:20:00";4;235;4;"2025-01-21 14:13:10";"2025-01-21 14:27:18";18;3
327;"2024-12-17 08:00:00";4;234;4;"2025-01-21 14:16:14";"2025-01-21 14:16:57";18;3
328;"2024-12-16 10:20:00";4;230;4;"2025-01-21 14:18:24";"2025-01-21 14:20:11";18;3
329;"2024-12-16 08:00:00";4;229;4;"2025-01-21 14:22:08";"2025-01-21 14:24:25";18;3
330;"2024-12-16 08:00:00";4;228;4;"2025-01-21 14:25:04";"2025-01-21 14:25:25";18;3
331;"2024-12-16 10:20:00";4;231;4;"2025-01-21 14:26:28";"2025-01-21 14:26:55";18;3
332;"2024-12-16 08:00:00";4;236;4;"2025-01-21 14:27:42";"2025-01-21 14:29:00";18;3
333;"2024-12-16 10:20:00";4;237;4;"2025-01-21 14:30:16";"2025-01-21 14:32:48";18;3
334;"2024-12-18 10:20:00";4;240;4;"2025-01-21 14:45:07";"2025-01-21 14:46:16";19;3
335;"2024-12-18 08:00:00";4;245;4;"2025-01-21 14:47:43";"2025-01-21 14:48:38";19;3
336;"2024-12-18 08:00:00";4;245;3;"2025-01-21 14:48:56";"2025-01-21 14:49:58";0;0
337;"2024-12-17 13:00:00";4;238;4;"2025-01-21 14:50:55";"2025-01-21 14:51:33";19;3
338;"2024-12-17 10:20:00";4;244;4;"2025-01-21 14:52:17";"2025-01-21 14:53:25";19;3
339;"2024-12-17 08:00:00";4;241;4;"2025-01-21 14:54:39";"2025-01-21 14:55:27";19;3
340;"2024-12-16 13:00:00";4;247;4;"2025-01-21 14:56:37";"2025-01-21 14:57:18";19;3
341;"2024-12-16 13:00:00";4;246;4;"2025-01-21 14:57:33";"2025-01-21 14:57:46";19;3
342;"2024-12-16 10:20:00";4;243;4;"2025-01-21 14:58:22";"2025-01-21 14:59:01";19;3
343;"2024-12-16 08:00:00";4;249;4;"2025-01-21 14:59:56";"2025-01-21 15:00:38";19;3
344;"2024-12-16 10:20:00";4;248;4;"2025-01-21 15:01:05";"2025-01-21 15:01:37";19;3
345;"2024-12-16 10:20:00";4;242;4;"2025-01-21 15:02:13";"2025-01-21 15:04:58";19;3
346;"2024-12-16 08:00:00";4;239;4;"2025-01-21 15:06:51";"2025-01-21 15:08:10";19;3
347;"2024-12-16 08:00:00";4;239;3;"2025-01-21 15:08:40";"2025-01-21 15:09:54";0;0
348;"2024-12-18 15:00:00";4;260;4;"2025-01-21 15:11:08";"2025-01-21 15:12:15";20;3
349;"2024-12-18 17:00:00";4;255;4;"2025-01-21 15:15:44";"2025-01-21 18:24:54";20;3
350;"2024-12-17 17:00:00";4;252;3;"2025-01-21 18:26:57";"2025-01-21 18:27:42";0;0
351;"2024-12-17 17:00:00";4;252;4;"2025-01-21 18:28:22";"2025-01-21 18:48:05";20;3
352;"2024-12-17 13:00:00";4;256;4;"2025-01-21 18:30:27";"2025-01-21 18:31:04";20;3
353;"2024-12-16 17:00:00";4;259;4;"2025-01-21 18:32:42";"2025-01-21 18:33:36";20;3
354;"2024-12-16 15:00:00";4;254;4;"2025-01-21 18:36:42";"2025-01-21 18:50:20";20;3
355;"2024-12-16 13:00:00";4;262;4;"2025-01-21 18:51:14";"2025-01-21 18:51:33";20;3
356;"2024-12-16 15:00:00";4;258;4;"2025-01-21 18:52:38";"2025-01-21 18:53:08";20;3
357;"2024-12-18 15:00:00";4;268;4;"2025-01-21 18:53:54";"2025-01-21 18:54:30";21;3
358;"2024-12-18 13:00:00";4;264;4;"2025-01-21 18:55:05";"2025-01-21 18:55:48";21;3
359;"2024-12-17 15:00:00";4;265;4;"2025-01-21 18:56:25";"2025-01-21 18:56:59";21;3
360;"2024-12-17 17:00:00";4;273;4;"2025-01-21 18:57:49";"2025-01-21 18:58:58";21;3
361;"2024-12-17 10:30:00";4;277;4;"2025-01-21 18:59:21";"2025-01-21 19:00:00";21;3
362;"2024-12-17 15:00:00";4;253;4;"2025-01-21 19:00:45";"2025-01-21 19:01:13";20;3
363;"2024-12-17 13:00:00";4;271;4;"2025-01-21 19:01:53";"2025-01-21 19:03:03";21;3
364;"2024-12-17 10:30:00";4;276;4;"2025-01-21 19:03:25";"2025-01-21 19:03:48";21;3
365;"2024-12-16 13:00:00";4;267;4;"2025-01-21 19:04:13";"2025-01-21 19:04:40";21;3
366;"2024-12-16 13:00:00";4;270;4;"2025-01-21 19:05:21";"2025-01-21 19:08:54";21;3
367;"2024-12-16 15:00:00";4;275;4;"2025-01-21 19:07:27";"2025-01-21 19:08:40";21;3
368;"2024-12-16 10:30:00";4;263;4;"2025-01-21 19:09:35";"2025-01-21 19:10:15";21;3
369;"2024-12-16 15:00:00";4;272;4;"2025-01-21 19:13:50";"2025-01-21 19:14:48";21;3
370;"2024-12-18 15:00:00";4;285;4;"2025-01-21 19:15:59";"2025-01-21 19:16:39";22;3
371;"2024-12-18 13:00:00";4;292;4;"2025-01-21 19:17:07";"2025-01-21 19:17:41";22;3
372;"2024-12-17 15:00:00";4;281;4;"2025-01-21 19:19:37";"2025-01-21 19:23:18";22;3
373;"2024-12-17 13:00:00";4;286;4;"2025-01-21 19:21:37";"2025-01-21 19:23:53";22;3
374;"2024-12-17 10:30:00";4;288;4;"2025-01-21 19:25:22";"2025-01-21 19:26:22";22;3
375;"2024-12-16 10:30:00";4;278;4;"2025-01-21 19:28:28";"2025-01-21 19:29:02";22;3
376;"2024-12-16 13:00:00";4;291;4;"2025-01-21 19:29:45";"2025-01-21 19:30:37";22;3
377;"2024-12-16 10:30:00";4;289;4;"2025-01-21 19:30:54";"2025-01-21 19:31:40";22;3
378;"2024-12-16 17:00:00";4;283;4;"2025-01-21 19:31:56";"2025-01-21 19:32:28";22;3
379;"2024-12-16 15:00:00";4;280;4;"2025-01-21 19:35:22";"2025-01-21 19:35:48";22;3
380;"2024-12-16 13:00:00";4;282;4;"2025-01-21 19:36:52";"2025-01-21 19:37:50";22;3
381;"2024-12-16 15:00:00";4;284;4;"2025-01-21 19:38:12";"2025-01-21 19:39:07";22;3
